race_distance,trainer_ave_rank,jockey_ave_rank,recent_ave_rank,recent_6_runs,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1650,6.675123326286117,6.545454545454546,8.666666666666666,11/9/9/10/10/3,10,1.0,COLOURFUL PROFIT,S123,M Guyon,C S Shum,133,1153,11,8/1/2004,6.0,6.0,6.0,10.0,1.43.49,13,,,2014-293
1650,6.257785467128028,6.545631067961165,8.25,11/13/5/4,11,11.0,AMAZING GIFT,S090,U Rispoli,P O'Sullivan,122,1071,6,8/1/2002,5.0,5.0,5.0,11.0,1.43.51,4.2,,,2014-293
1650,7.1305998481397115,6.424657534246576,8.0,9/7,12,12.0,WINE LOVERS,P304,G Mosse,K L Man,122,1080,12,9/1/2004,9.0,9.0,10.0,12.0,1.43.63,40,,,2014-293
1000,7.212907117008444,7.732782369146006,6.0,2/10,1,3.0,BRILLANTE,T037,A Suborics,C H Yip,126,1135,2,-,1.0,1.0,1.0,,0.57.79,5,,,2014-294
1000,6.257785467128028,6.577126099706745,8.5,9/8,2,9.0,GIDEON,S134,K Teetan,P O'Sullivan,120,1140,3,SH,9.0,6.0,2.0,,0.57.80,25,,,2014-294
1000,6.879901960784314,6.545631067961165,2.0,1/2/3,3,2.0,THOR THE GREATEST,P396,U Rispoli,T P Yung,127,1149,4,4月3日,3.0,3.0,3.0,,0.57.93,1.7,,,2014-294
1000,7.129740518962076,5.904336734693878,6.0,4/11/10/6/4/1,4,11.0,HIGHLAND DRAGON,N265,D Whyte,S Woods,118,1092,1,1,6.0,5.0,4.0,,0.57.94,9.2,,,2014-294
1000,7.037884203002144,9.673321234119783,7.0,6/8,5,10.0,OUR HONOUR,S324,C K Tong,W Y So,118,1112,10,1/1/2004,10.0,10.0,5.0,,0.57.99,99,,,2014-294
1000,6.871345029239766,6.399872040946897,7.0,6/8,6,8.0,WONDERFUL FIGHTER,S422,N Callan,P F Yiu,123,1119,7,2,4.0,4.0,6.0,,0.58.13,69,,,2014-294
1000,8.066666666666666,8.971264367816092,7.6,11/2/10/10/5,7,12.0,ELEGANT FRAMES,N240,W M Lai,T K Ng,114,1186,5,2/1/2004,8.0,9.0,7.0,,0.58.17,29,,,2014-294
1000,6.731722054380665,6.163946587537092,8.5,7/10,8,7.0,JUMBO SPIRIT,T038,B Prebble,C Fownes,123,1189,9,2/1/2002,12.0,12.0,8.0,,0.58.18,85,,,2014-294
1000,6.911124922311995,7.857758620689655,5.25,4/3/5/9,9,4.0,GOLDEN BAUHINIA,K123,Y T Cheng,Y S Tsui,126,1083,12,2/3/2004,5.0,7.0,9.0,,0.58.22,46,,,2014-294
1000,6.484723854289071,6.424657534246576,7.0,1/13,10,1.0,PLANET CHOICE,S444,G Mosse,A S Cruz,133,1070,8,2/3/2004,7.0,8.0,10.0,,0.58.23,7.4,,,2014-294
1000,6.6807866868381245,6.545454545454546,7.0,,11,6.0,SIROCCO TOO,S036,M Guyon,A T Millard,125,1121,6,3,11.0,11.0,11.0,,0.58.29,53,,,2014-294
1000,7.410344827586207,8.373294346978557,6.166666666666667,10/10/8/1/7/1,12,5.0,OCEAN ROAR,N317,T H So,A Lee,123,1187,11,3/3/2004,2.0,2.0,12.0,,0.58.41,22,,,2014-294
1200,6.911124922311995,6.577126099706745,6.4,10/8/3/10/1,1,8.0,SILVER DRAGON,M326,K Teetan,Y S Tsui,126,1112,10,-,10.0,9.0,1.0,,1.10.67,46,,,2014-295
1200,6.6841121495327105,6.86682808716707,4.666666666666667,8/8/3/3/4/2,2,3.0,MI SAVVY,N138,O Doleuze,R Gibson,128,1132,7,N,8.0,8.0,2.0,,1.10.74,9.5,,,2014-295
1200,6.6807866868381245,7.272821576763485,2.5,2/4/2/2,3,4.0,HIT THE BID,P214,M Chadwick,A T Millard,132,1139,1,4月3日,1.0,1.0,3.0,,1.10.80,4.7,,,2014-295
1200,6.871345029239766,6.545454545454546,6.25,7/10/6/2,4,1.0,POLYMER WIN,M399,M Guyon,P F Yiu,129,1185,4,1/1/2004,4.0,3.0,4.0,,1.10.89,10,,,2014-295
1200,6.13845185651353,6.371268656716418,3.0,2/4,5,6.0,SEA RUBY,S238,N Rawiller,J Moore,126,1206,5,1/1/2002,3.0,4.0,5.0,,1.10.92,4.9,,,2014-295
1200,7.1305998481397115,6.424657534246576,3.0,4/6/1/1,6,7.0,SECRET AGENT,P388,G Mosse,K L Man,126,1042,8,2/1/2002,5.0,6.0,6.0,,1.11.06,3,,,2014-295
1200,6.879901960784314,6.163946587537092,6.0,6,7,2.0,BRIGHT STAR,N387,B Prebble,T P Yung,128,1039,3,3,6.0,5.0,7.0,,1.11.16,10,,,2014-295
1200,6.601806239737274,5.904336734693878,10.0,12/12/6,8,11.0,A FAST ONE,S424,D Whyte,D E Ferraris,121,1078,11,3/1/2002,9.0,10.0,8.0,,1.11.25,44,,,2014-295
1200,6.879452054794521,7.732782369146006,9.666666666666666,14/10/5,9,12.0,FOREVER FUN,S130,A Suborics,K W Lui,120,1063,12,4/3/2004,11.0,11.0,9.0,,1.11.42,97,,,2014-295
1200,7.212907117008444,8.373294346978557,9.6,9/12/6/11/10,10,10.0,JOY TOGETHER,P082,T H So,C H Yip,121,1079,9,7,7.0,7.0,10.0,,1.11.80,79,,,2014-295
1200,6.675123326286117,6.399872040946897,2.5,2/1/2/5,11,5.0,JOLLY POSH,P371,N Callan,C S Shum,126,1151,6,7/1/2002,2.0,2.0,11.0,,1.11.89,11,,,2014-295
1200,7.037884203002144,8.971264367816092,7.0,,12,9.0,AZTEC EMPIRE,T064,W M Lai,W Y So,125,1172,2,10/1/2002,12.0,12.0,12.0,,1.12.36,98,,,2014-295
1650,6.871345029239766,6.86682808716707,8.333333333333334,8/8/9,1,7.0,GO GO WIN,S073,O Doleuze,P F Yiu,125,1112,6,-,4.0,4.0,4.0,1.0,1.41.06,6.9,,,2014-296
1650,7.037884203002144,6.163946587537092,3.0,3/2/5/4/1/3,2,4.0,WIN IT,P032,B Prebble,W Y So,128,987,7,4月3日,2.0,2.0,2.0,2.0,1.41.21,7.4,,,2014-296
1650,7.212907117008444,5.904336734693878,7.25,9/5/5/10,3,1.0,CHEERS JOY,N184,D Whyte,C H Yip,133,1074,8,1,10.0,9.0,7.0,3.0,1.41.23,4.9,,,2014-296
1650,6.6841121495327105,6.371268656716418,9.5,11/13/8/6,4,9.0,ENDORSING,S108,N Rawiller,R Gibson,123,1044,4,1,6.0,6.0,5.0,4.0,1.41.24,16,,,2014-296
1650,6.257785467128028,7.272821576763485,3.0,5/3/1,5,12.0,NO TIES,N271,M Chadwick,P O'Sullivan,115,1135,1,2/1/2002,3.0,3.0,3.0,5.0,1.41.45,3.6,,,2014-296
1650,7.462235649546828,7.316124469589816,3.5,1/6,6,8.0,OWNERS' GLORY,L391,K C Leung,D Cruz,123,1083,9,3/1/2002,11.0,12.0,11.0,6.0,1.41.64,22,,,2014-296
1650,7.1305998481397115,7.5124077800134135,11.0,11,7,11.0,EVERYONE'S FORTUNE,S175,C Y Ho,K L Man,117,983,2,4/1/2002,7.0,7.0,6.0,7.0,1.41.80,84,,,2014-296
1650,6.879452054794521,7.857758620689655,6.2,3/8/12/2/6,8,6.0,HAYHAY,P343,Y T Cheng,K W Lui,126,1136,5,4/3/2004,1.0,1.0,1.0,8.0,1.41.82,22,,,2014-296
1650,6.731722054380665,6.399872040946897,7.0,7/7,9,10.0,ROBUST MOMENTUM,P422,N Callan,C Fownes,122,1208,10,5/1/2002,8.0,8.0,9.0,9.0,1.41.94,9.6,,,2014-296
1650,7.538392050587173,6.424657534246576,8.25,3/6/12/12,10,2.0,RIYADH,N275,G Mosse,C W Chang,133,1127,3,6/3/2004,12.0,10.0,10.0,10.0,1.42.14,11,,,2014-296
1650,6.675123326286117,8.373294346978557,7.666666666666667,14/9/4/11/3/5,11,3.0,SOUTHERN SPRINGS,P139,T H So,C S Shum,127,1130,12,11/1/2004,9.0,11.0,12.0,11.0,1.42.86,29,,,2014-296
1650,6.6807866868381245,6.545454545454546,2.75,3/5/2/1,12,5.0,VARA PEARL,S138,M Guyon,A T Millard,127,1023,11,13/1/2004,5.0,5.0,8.0,12.0,1.43.17,14,,,2014-296
1800,7.037884203002144,6.163946587537092,4.0,14/1/2/1/2,1,9.0,SEMPITERNAL,S100,B Prebble,W Y So,120,1242,3,-,1.0,1.0,1.0,1.0,1.50.68,2.3,1.0,,2014-297
1800,5.402054794520548,6.577126099706745,9.0,12/11/4,2,10.0,ENSURING,S437,K Teetan,J Size,119,1116,4,NOSE,5.0,5.0,2.0,2.0,1.50.69,15,2.0,,2014-297
1800,6.675123326286117,6.399872040946897,4.333333333333333,2/5/6,3,5.0,REDWOOD BABY,P358,N Callan,C S Shum,124,984,9,2月1日,6.0,7.0,6.0,6.0,1.50.79,9.5,3.0,,2014-297
1800,6.603988603988604,6.86682808716707,3.0,2/4/3,4,6.0,EXECUTIVE MANDATE,S149,O Doleuze,D J Hall,123,1128,2,1/1/2002,3.0,4.0,7.0,8.0,1.50.92,8.5,4.0,,2014-297
1800,6.6807866868381245,4.225359342915811,5.666666666666667,8/7/2,5,11.0,MONSIEUR MOGOK,S412,J Moreira,A T Millard,119,1005,6,1/3/2004,2.0,2.0,3.0,4.0,1.50.96,4.5,5.0,,2014-297
1800,7.212907117008444,7.272821576763485,2.8,4/3/2/3/2,6,8.0,GOOD GOOD VIEW,P053,M Chadwick,C H Yip,121,1120,12,4/1/2004,10.0,11.0,10.0,10.0,1.51.35,18,6.0,,2014-297
1800,6.879901960784314,7.857758620689655,7.4,9/8/9/10/1,7,12.0,BACKBENCH BLUES,P096,Y T Cheng,T P Yung,118,1171,5,4/1/2002,7.0,6.0,9.0,9.0,1.51.39,37,7.0,,2014-297
1800,6.731722054380665,6.545631067961165,8.8,7/10/14/1/12,8,2.0,BEST SHOW,N438,U Rispoli,C Fownes,130,1091,8,4/3/2004,11.0,12.0,11.0,11.0,1.51.42,35,8.0,,2014-297
1800,7.129740518962076,6.545454545454546,8.25,9/9/10/5,9,1.0,TAKE TO THE LIMIT,S190,M Guyon,S Woods,133,1136,7,5/3/2004,8.0,8.0,5.0,3.0,1.51.58,16,9.0,,2014-297
1800,7.7060041407867494,6.424657534246576,8.333333333333334,11/9/10/4/5/11,10,7.0,AGIAAL,N177,G Mosse,A Schutz,121,1057,10,6,9.0,9.0,8.0,7.0,1.51.62,18,10.0,,2014-297
1800,7.462235649546828,7.5124077800134135,7.0,,11,3.0,PACKING APPLAUSE,S249,C Y Ho,D Cruz,128,1155,11,6/1/2002,12.0,10.0,12.0,12.0,1.51.72,92,11.0,,2014-297
1800,7.287169042769857,8.373294346978557,11.0,12/13/8,12,4.0,SUPREME WINE,T049,T H So,L Ho,127,1115,1,6/3/2004,4.0,3.0,4.0,5.0,1.51.75,27,12.0,,2014-297
1800,7.1305998481397115,5.904336734693878,7.5,10/1/9/10,1,4.0,PLEASURE GAINS,P246,D Whyte,K L Man,122,1183,7,-,3.0,3.0,3.0,3.0,1.49.38,10,1.0,,2014-298
1800,5.402054794520548,6.577126099706745,3.6,1/6/6/2/3,2,5.0,KHAYA,P289,K Teetan,J Size,120,1078,8,HD,2.0,2.0,2.0,2.0,1.49.41,9.1,2.0,,2014-298
1800,6.13845185651353,4.225359342915811,3.25,8/3/1/1,3,7.0,HARBOUR MASTER,S145,J Moreira,J Moore,115,1157,3,N,5.0,5.0,5.0,5.0,1.49.45,2,3.0,,2014-298
1800,6.6841121495327105,7.493871665465033,1.0,1,4,10.0,WAYFOONG EXPRESS,P262,M L Yeung,R Gibson,113,1021,4,4月3日,8.0,7.0,7.0,8.0,1.49.51,54,4.0,,2014-298
1800,6.13845185651353,7.316124469589816,8.0,11/8/10/3,5,9.0,SUNNY YING,P152,K C Leung,J Moore,113,1214,1,4月3日,1.0,1.0,1.0,1.0,1.49.52,17,5.0,,2014-298
1800,6.484723854289071,7.272821576763485,6.0,3/2/12/5/9/5,6,8.0,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,113,1202,6,4月3日,7.0,8.0,8.0,7.0,1.49.53,5.2,6.0,,2014-298
1800,6.13845185651353,6.545631067961165,8.4,9/6/10/8/9,7,6.0,SAME WORLD,N098,U Rispoli,J Moore,119,1068,2,1/1/2002,4.0,4.0,4.0,4.0,1.49.63,9.5,7.0,,2014-298
1800,6.731722054380665,7.5124077800134135,9.25,9/12/5/11,8,3.0,RAINBOW CHIC,P118,C Y Ho,C Fownes,124,1117,9,2/1/2002,9.0,9.0,9.0,9.0,1.49.77,15,8.0,,2014-298
1800,5.402054794520548,6.163946587537092,6.333333333333333,5/3/11,9,1.0,ENDOWING,N371,B Prebble,J Size,133,1128,5,3/1/2002,6.0,6.0,6.0,6.0,1.49.93,20,9.0,,2014-298
1800,6.731722054380665,6.86682808716707,9.0,11/10/6,10,2.0,PACKING WHIZ,N120,O Doleuze,C Fownes,125,1209,10,3/3/2004,10.0,10.0,10.0,10.0,1.50.00,55,10.0,,2014-298
1200,7.1305998481397115,6.424657534246576,4.2,5/9/1/1/5,1,2.0,ALL GREAT FRIENDS,S279,G Mosse,K L Man,131,1046,1,-,4.0,4.0,1.0,,1.10.39,2.6,,,2014-299
1200,7.287169042769857,8.373294346978557,6.0,4/8/4/8,2,10.0,HONG KONG DANCER,N399,T H So,L Ho,116,1116,5,SH,5.0,5.0,2.0,,1.10.39,10,,,2014-299
1200,6.6807866868381245,4.225359342915811,2.0,2,3,3.0,TONYBOY,S101,J Moreira,A T Millard,130,1173,10,N,9.0,9.0,3.0,,1.10.44,3.8,,,2014-299
1200,6.879901960784314,6.163946587537092,4.25,7/7/1/2,4,6.0,REGENCY HO HO,P404,B Prebble,T P Yung,127,1176,12,1/3/2004,12.0,11.0,4.0,,1.10.66,6.1,,,2014-299
1200,6.601806239737274,6.371268656716418,6.0,9/3/9/6/3,5,4.0,AFFLUENCE OF RAIN,L363,N Rawiller,D E Ferraris,129,1212,2,2/3/2004,7.0,6.0,5.0,,1.10.83,39,,,2014-299
1200,6.603988603988604,7.5124077800134135,9.333333333333334,14/8/12/10/8/4,6,11.0,NO MONEY NO TALK,S404,C Y Ho,D J Hall,116,1137,11,2/3/2004,11.0,12.0,6.0,,1.10.84,71,,,2014-299
1200,6.911124922311995,7.857758620689655,4.75,9/1/7/2,7,12.0,EXCEL ONESELF,P287,Y T Cheng,Y S Tsui,116,1133,8,3,3.0,1.0,7.0,,1.10.87,16,,,2014-299
1200,6.879452054794521,5.904336734693878,7.0,,8,7.0,SHARP HUNTER,P097,D Whyte,K W Lui,125,1114,9,4,10.0,10.0,8.0,,1.11.03,39,,,2014-299
1200,7.462235649546828,6.545631067961165,10.0,12/11/13/4,9,8.0,TARZAN I AM,P299,U Rispoli,D Cruz,124,1261,3,4,1.0,2.0,9.0,,1.11.03,17,,,2014-299
1200,7.212907117008444,6.545454545454546,7.333333333333333,7/9/6,10,1.0,COUR VALANT,P190,M Guyon,C H Yip,133,1065,7,4/1/2004,6.0,7.0,10.0,,1.11.06,12,,,2014-299
1200,6.675123326286117,7.316124469589816,11.0,11,11,9.0,WINNING KING,S357,K C Leung,C S Shum,118,1134,4,4/3/2004,2.0,3.0,11.0,,1.11.14,99,,,2014-299
1200,6.871345029239766,6.399872040946897,9.25,11/9/12/5,12,5.0,ATACX,N448,N Callan,P F Yiu,129,1251,6,6,8.0,8.0,12.0,,1.11.36,20,,,2014-299
1650,7.037884203002144,6.163946587537092,2.0,2/1/2/3,1,9.0,REGENCY KING,N040,B Prebble,W Y So,129,1214,7,-,1.0,1.0,1.0,1.0,1.40.95,3.9,,,2014-300
1650,6.601806239737274,5.904336734693878,6.8,8/7/11/2/6,2,2.0,CHATER DREAM,P117,D Whyte,D E Ferraris,133,1101,6,2月1日,2.0,3.0,3.0,2.0,1.41.05,6.4,,,2014-300
1650,7.129740518962076,7.272821576763485,3.2,3/2/5/5/1,3,10.0,GOOD CHOICE,P423,M Chadwick,S Woods,126,1011,10,4月3日,10.0,11.0,12.0,3.0,1.41.09,24,,,2014-300
1650,6.879901960784314,6.371268656716418,5.333333333333333,5/5/6,4,6.0,ROMANTIC TOUCH,S393,N Rawiller,T P Yung,131,1124,8,1,12.0,12.0,11.0,4.0,1.41.12,11,,,2014-300
1650,5.402054794520548,4.225359342915811,7.333333333333333,8/7/7,5,7.0,SICHUAN EXEC,N344,J Moreira,J Size,131,1082,4,1/1/2004,4.0,4.0,4.0,5.0,1.41.13,6.3,,,2014-300
1650,6.871345029239766,6.399872040946897,6.0,6/2/10,6,8.0,ETON BLITZ,P329,N Callan,P F Yiu,130,1088,11,1/1/2002,3.0,2.0,2.0,6.0,1.41.17,28,,,2014-300
1650,6.13845185651353,6.545631067961165,9.0,9,7,1.0,ALBICELESTE,P273,U Rispoli,J Moore,133,1063,9,1/1/2002,9.0,8.0,7.0,7.0,1.41.20,12,,,2014-300
1650,7.462235649546828,6.545454545454546,6.0,4/10/4,8,3.0,NOBLE DELUXE,M063,M Guyon,D Cruz,133,1049,3,1/3/2004,7.0,6.0,5.0,8.0,1.41.22,17,,,2014-300
1650,6.603988603988604,7.5124077800134135,5.333333333333333,4/6/6,9,11.0,DALWARI,S188,C Y Ho,D J Hall,122,1074,5,2,5.0,5.0,6.0,9.0,1.41.26,5.7,,,2014-300
1650,6.484723854289071,6.424657534246576,7.333333333333333,11/6/5,10,5.0,BEAUTY LEAD,N209,G Mosse,A S Cruz,131,1123,12,2/1/2002,11.0,10.0,9.0,10.0,1.41.37,34,,,2014-300
1650,6.731722054380665,6.86682808716707,5.25,7/10/3/1,11,4.0,ROYAL PARTNER,N394,O Doleuze,C Fownes,133,1086,2,2/3/2004,8.0,9.0,10.0,11.0,1.41.39,9,,,2014-300
1650,7.212907117008444,8.373294346978557,6.6,8/2/4/7/12,12,12.0,JUN GONG,N325,T H So,C H Yip,115,1184,1,4,6.0,7.0,8.0,12.0,1.41.61,31,,,2014-300
1200,6.911124922311995,6.577126099706745,9.4,6/13/8/12/8,1,6.0,CITY POWER,M066,K Teetan,Y S Tsui,130,1102,4,-,8.0,6.0,1.0,,1.09.41,16,,,2014-301
1200,7.287169042769857,5.904336734693878,5.75,7/6/3/7,2,3.0,LOVELY NAUGHTY,S153,D Whyte,L Ho,132,1156,9,N,3.0,3.0,2.0,,1.09.48,3.6,,,2014-301
1200,6.257785467128028,7.316124469589816,10.0,10/10,3,10.0,ALWAYS WONDERFUL,P347,K C Leung,P O'Sullivan,115,1191,11,4月3日,1.0,2.0,3.0,,1.09.53,10,,,2014-301
1200,8.066666666666666,4.225359342915811,3.3333333333333335,3/4/3,4,11.0,TANG PALACE,M316,J Moreira,T K Ng,115,1134,6,1/3/2004,2.0,1.0,4.0,,1.09.70,6.3,,,2014-301
1200,6.675123326286117,6.424657534246576,7.166666666666667,1/8/10/9/7/8,5,2.0,SLEDGE HAMMER,N405,G Mosse,C S Shum,133,1197,7,2,9.0,9.0,5.0,,1.09.74,5,,,2014-301
1200,7.410344827586207,7.493871665465033,7.8,10/4/10/4/11,6,7.0,RIBOT LEGACY,S085,M L Yeung,A Lee,128,1081,1,4/3/2004,6.0,4.0,6.0,,1.10.18,9.6,,,2014-301
1200,7.7060041407867494,8.971264367816092,7.4,6/3/6/8/14,7,9.0,PRECIOUS GEM,S097,W M Lai,A Schutz,129,1062,12,5/1/2002,10.0,11.0,7.0,,1.10.30,61,,,2014-301
1200,6.731722054380665,9.673321234119783,9.2,10/9/9/8/10,8,5.0,SOUTHCHINA COMMAND,S290,C K Tong,C Fownes,130,1115,8,7,12.0,12.0,8.0,,1.10.54,73,,,2014-301
1200,6.601806239737274,8.022163120567376,7.4,3/7/14/9/4,9,12.0,SHANGHAI PIONEER,L252,H W Lai,D E Ferraris,111,1087,2,8/1/2002,4.0,5.0,9.0,,1.10.77,24,,,2014-301
1200,7.212907117008444,8.373294346978557,11.0,11/11,10,1.0,EVER SHINY,S214,T H So,C H Yip,131,1079,10,11/1/2004,11.0,10.0,10.0,,1.11.22,74,,,2014-301
1200,7.1305998481397115,6.399872040946897,3.5,10/1/1/2,11,4.0,MIGHTY GAINS,P260,N Callan,K L Man,132,1100,5,12/3/2004,7.0,8.0,11.0,,1.11.47,4.6,,,2014-301
1200,7.462235649546828,6.545454545454546,11.0,11,12,8.0,GOOD YIELD,P367,M Guyon,D Cruz,129,1181,3,40-1/2,5.0,7.0,12.0,,1.15.90,45,,,2014-301
1650,6.13845185651353,4.225359342915811,8.4,7/12/10/3/10,1,7.0,HAPPY MOMENTS,S192,J Moreira,J Moore,125,977,3,-,5.0,6.0,4.0,1.0,1.39.00,3.2,,,2014-302
1650,6.911124922311995,6.545454545454546,8.0,7/7/12/5/9,2,5.0,DASHING SUPER,N348,M Guyon,Y S Tsui,128,1171,4,2月1日,2.0,3.0,2.0,2.0,1.39.10,6.7,,,2014-302
1650,6.6841121495327105,6.371268656716418,9.8,10/5/10/10/14,3,4.0,EN CIVIL,S327,N Rawiller,R Gibson,130,1100,1,2/3/2004,1.0,1.0,1.0,3.0,1.39.46,32,,,2014-302
1650,6.6807866868381245,6.545631067961165,6.5,11/9/3/9/1/6,4,12.0,DRAGON ENERGY,S186,U Rispoli,A T Millard,117,1177,7,4,8.0,10.0,6.0,4.0,1.39.65,6.4,,,2014-302
1650,7.037884203002144,8.971264367816092,6.5,1/3/11/4/12/8,5,8.0,CULTURAL CITY,N263,W M Lai,W Y So,123,1079,11,5/3/2004,11.0,12.0,10.0,5.0,1.39.90,14,,,2014-302
1650,7.538392050587173,6.86682808716707,7.25,5/8/12/4,6,6.0,DANEWIN TIGER,L282,O Doleuze,C W Chang,127,1212,9,8/3/2004,10.0,8.0,9.0,6.0,1.40.41,22,,,2014-302
1650,6.257785467128028,6.577126099706745,5.4,11/2/3/4/7,7,1.0,EXPEDITE,N111,K Teetan,P O'Sullivan,133,1080,8,9,9.0,9.0,12.0,7.0,1.40.42,4.7,,,2014-302
1650,7.212907117008444,7.732782369146006,10.0,9/9/12,8,11.0,GRASSLAND DRAGON,S201,A Suborics,C H Yip,119,1145,6,9,4.0,4.0,5.0,8.0,1.40.44,99,,,2014-302
1650,6.675123326286117,8.022163120567376,9.666666666666666,8/13/8,9,9.0,TELECOM PRINCE,P017,H W Lai,C S Shum,120,1056,5,9/1/2002,7.0,7.0,7.0,9.0,1.40.53,99,,,2014-302
1650,7.212907117008444,8.373294346978557,9.25,9/10/11/7,10,13.0,COSTA DEL SOL,M111,T H So,C H Yip,112,1222,12,10,3.0,2.0,3.0,10.0,1.40.62,99,,,2014-302
1650,6.601806239737274,6.399872040946897,8.666666666666666,10/10/9/7/4/12,11,10.0,HOLY MAC,N189,N Callan,D E Ferraris,121,1111,13,11,12.0,11.0,11.0,11.0,1.40.77,30,,,2014-302
1650,6.484723854289071,6.424657534246576,9.25,14/8/10/5,12,2.0,PAKISTAN BABY,S442,G Mosse,A S Cruz,133,1023,10,14/1/2002,6.0,5.0,8.0,12.0,1.41.31,12,,,2014-302
1200,7.037884203002144,6.545454545454546,7.0,,1,14.0,YO-YO DA,S104,M Guyon,W Y So,119,1148,3,-,4.0,4.0,1.0,,1.10.45,24,,,2014-303
1200,6.601806239737274,6.163946587537092,4.0,5/3,2,4.0,BEAR RAPPER,S337,B Prebble,D E Ferraris,125,1156,4,HD,7.0,9.0,2.0,,1.10.48,5.6,,,2014-303
1200,6.731722054380665,6.545631067961165,5.2,1/9/3/5/8,3,2.0,THE PRINCE,L241,U Rispoli,C Fownes,133,1165,11,2月1日,1.0,1.0,3.0,,1.10.55,8.2,,,2014-303
1200,7.462235649546828,6.399872040946897,2.0,3/1,4,1.0,BOSSIEE,S405,N Callan,D Cruz,133,1162,7,1/1/2002,6.0,3.0,4.0,,1.10.71,1.6,,,2014-303
1200,6.6807866868381245,6.86682808716707,4.0,1/5/6,5,3.0,HOW SPEEDY,M384,O Doleuze,A T Millard,131,1071,1,2,8.0,6.0,5.0,,1.10.78,16,,,2014-303
1200,6.675123326286117,6.424657534246576,9.0,5/13,6,10.0,LUCKY PROFIT,S335,G Mosse,C S Shum,123,1087,13,2/3/2004,14.0,13.0,6.0,,1.10.90,75,,,2014-303
1200,7.212907117008444,5.904336734693878,7.0,,7,5.0,GOOD VIEW DELIGHTS,T166,D Whyte,C H Yip,125,1076,10,3,9.0,7.0,7.0,,1.10.95,21,,,2014-303
1200,7.1305998481397115,8.022163120567376,9.4,11/6/8/12/10,8,13.0,ALL FRIENDS,M374,H W Lai,K L Man,119,1174,9,3/1/2004,13.0,11.0,8.0,,1.10.98,99,,,2014-303
1200,5.402054794520548,4.225359342915811,7.5,11/4,9,11.0,MODERN FORTUNE,T081,J Moreira,J Size,123,1021,6,4,2.0,2.0,9.0,,1.11.09,12,,,2014-303
1200,6.6841121495327105,6.577126099706745,7.0,,10,8.0,SURREAL,S400,K Teetan,R Gibson,125,1147,12,4/1/2004,11.0,12.0,10.0,,1.11.12,58,,,2014-303
1200,6.871345029239766,6.371268656716418,12.0,12,11,12.0,BEST FIGHTER,S364,N Rawiller,P F Yiu,122,1186,8,4/3/2004,10.0,10.0,11.0,,1.11.19,99,,,2014-303
1200,6.484723854289071,8.722021660649819,7.0,,12,6.0,HARMONY STAR,S333,K C Ng,A S Cruz,120,1040,5,6/1/2002,5.0,8.0,12.0,,1.11.50,99,,,2014-303
1200,7.7060041407867494,7.272821576763485,7.0,,13,9.0,WINSOME SMILE,T061,M Chadwick,A Schutz,125,1073,2,9/1/2002,12.0,14.0,13.0,,1.11.96,68,,,2014-303
1200,6.911124922311995,7.857758620689655,7.0,,14,7.0,NEXT JOURNEY,T008,Y T Cheng,Y S Tsui,125,1067,14,16,3.0,5.0,14.0,,1.12.99,99,,,2014-303
1200,6.484723854289071,5.904336734693878,3.4,3/5/2/5/2,1,2.0,KEY WITNESS,S212,D Whyte,A S Cruz,131,1178,5,-,5.0,5.0,1.0,,1.09.52,2.3,,,2014-304
1200,6.879901960784314,6.163946587537092,4.6,2/2/2/8/9,2,9.0,PRECISION KING,P134,B Prebble,T P Yung,126,1178,2,1/1/2002,2.0,2.0,2.0,,1.09.75,18,,,2014-304
1200,6.13845185651353,4.225359342915811,4.333333333333333,8/4/1,3,3.0,LET ME GO,P215,J Moreira,J Moore,131,1163,8,2,9.0,9.0,3.0,,1.09.85,4,,,2014-304
1200,7.538392050587173,7.857758620689655,9.0,7/11/6/12,4,11.0,OUR FOLKS,P400,Y T Cheng,C W Chang,124,1144,1,3/1/2004,3.0,3.0,4.0,,1.10.03,32,,,2014-304
1200,7.212907117008444,7.272821576763485,4.25,2/1/4/10,5,14.0,CHOICE TREASURE,N436,M Chadwick,C H Yip,118,1141,6,3/1/2004,10.0,10.0,5.0,,1.10.06,77,,,2014-304
1200,5.402054794520548,6.577126099706745,5.0,3/9/3,6,12.0,VICTORIUS,N423,K Teetan,J Size,124,1155,7,3/1/2002,7.0,7.0,6.0,,1.10.08,13,,,2014-304
1200,6.731722054380665,7.5124077800134135,3.3333333333333335,1/1/8,7,1.0,I'M IN CHARGE,S164,C Y Ho,C Fownes,129,1059,12,3/1/2002,13.0,13.0,7.0,,1.10.09,8.8,,,2014-304
1200,6.6841121495327105,6.86682808716707,4.0,1/5/6/4,8,7.0,JAZZY FEELING,P149,O Doleuze,R Gibson,127,1042,11,3/3/2004,11.0,11.0,8.0,,1.10.13,19,,,2014-304
1200,6.484723854289071,8.722021660649819,6.0,5/10/6/3,9,4.0,CALIFORNIA BOUNTY,P222,K C Ng,A S Cruz,124,1022,9,4/1/2002,1.0,1.0,9.0,,1.10.24,75,,,2014-304
